country_iso2,admin1_name,city,lat,lon,pop
JP,Tokyo,Tokyo,35.6762,139.6503,37400068
IN,Delhi,Delhi,28.7041,77.1025,28514000
CN,Shanghai,Shanghai,31.2304,121.4737,25582000
BR,Sao Paulo,Sao Paulo,-23.5505,-46.6333,21650000
MX,Mexico City,Mexico City,19.4326,-99.1332,21581000
EG,Cairo,Cairo,30.0444,31.2357,20076000
BD,Dhaka,Dhaka,23.8103,90.4125,20283000
IN,Mumbai,Mumbai,19.0760,72.8777,19980000
CN,Beijing,Beijing,39.9042,116.4074,19618000
JP,Osaka,Osaka,34.6937,135.5023,19281000
US,New York,New York,40.7128,-74.0060,18819000
PK,Karachi,Karachi,24.8607,67.0011,15400000
TR,Istanbul,Istanbul,41.0082,28.9784,14751000
AR,Buenos Aires,Buenos Aires,-34.6037,-58.3816,14967000
IN,Kolkata,Kolkata,22.5726,88.3639,14681000
NG,Lagos,Lagos,6.5244,3.3792,13463000
PH,Manila,Manila,14.5995,120.9842,13482000
CN,Tianjin,Tianjin,39.3434,117.3616,13215000
FR,Paris,Paris,48.8566,2.3522,10901000
CN,Guangzhou,Guangzhou,23.1291,113.2644,12638000
CN,Shenzhen,Shenzhen,22.5431,114.0579,11908000
GB,London,London,51.5074,-0.1278,9002000
ID,Jakarta,Jakarta,-6.2088,106.8456,10562000
CO,Bogota,Bogota,4.7110,-74.0721,10574000
TH,Bangkok,Bangkok,13.7563,100.5018,10156000
RU,Moscow,Moscow,55.7558,37.6173,12410000
PE,Lima,Lima,-12.0464,-77.0428,9752000
KR,Seoul,Seoul,37.5665,126.9780,9963000
IN,Bangalore,Bangalore,12.9716,77.5946,8443000
IN,Chennai,Chennai,13.0827,80.2707,8917000
IN,Hyderabad,Hyderabad,17.3850,78.4867,7749000
PK,Lahore,Lahore,31.5497,74.3436,11126000
VN,Ho Chi Minh City,Ho Chi Minh City,10.8231,106.6297,8224000
CN,Chengdu,Chengdu,30.5728,104.0668,8813000
CL,Santiago,Santiago,-33.4489,-70.6693,6472000
DE,Berlin,Berlin,52.5200,13.4050,3520000
ES,Madrid,Madrid,40.4168,-3.7038,6497000
ZA,Johannesburg,Johannesburg,-26.2041,28.0473,5635000
SA,Riyadh,Riyadh,24.7136,46.6753,6506000
IQ,Baghdad,Baghdad,33.3152,44.3661,6719000
CN,Wuhan,Wuhan,30.5928,114.3055,8176000
US,Los Angeles,Los Angeles,34.0522,-118.2437,12488000
US,Chicago,Chicago,41.8781,-87.6298,8901000
US,Houston,Houston,29.7604,-95.3698,6313000
US,Phoenix,Phoenix,33.4484,-112.0740,4328000
US,Philadelphia,Philadelphia,39.9526,-75.1652,5695000
US,San Antonio,San Antonio,29.4241,-98.4936,1434000
US,San Diego,San Diego,32.7157,-117.1611,3297000
US,Dallas,Dallas,32.7767,-96.7970,5743000
US,San Jose,San Jose,37.3382,-121.8863,1938000
US,Austin,Austin,30.2672,-97.7431,931000
US,Jacksonville,Jacksonville,30.3322,-81.6557,821000
US,San Francisco,San Francisco,37.7749,-122.4194,4623000
US,Columbus,Columbus,39.9612,-82.9988,787000
US,Fort Worth,Fort Worth,32.7555,-97.3308,741000
US,Indianapolis,Indianapolis,39.7684,-86.1581,820000
US,Charlotte,Charlotte,35.2271,-80.8431,731000
US,Seattle,Seattle,47.6062,-122.3321,3433000
US,Denver,Denver,39.7392,-104.9903,2552000
US,Washington,Washington,38.9072,-77.0369,5207000
US,Boston,Boston,42.3601,-71.0589,4315000
US,Detroit,Detroit,42.3314,-83.0458,3903000
US,Nashville,Nashville,36.1627,-86.7816,1225000
US,Baltimore,Baltimore,39.2904,-76.6122,2800000
US,Memphis,Memphis,35.1495,-90.0490,1304000
US,Portland,Portland,45.5152,-122.6784,2226000
US,Oklahoma City,Oklahoma City,35.4676,-97.5164,579000
US,Las Vegas,Las Vegas,36.1699,-115.1398,1951000
US,Louisville,Louisville,38.2527,-85.7585,713000
