iso2,iso3,name,lat,lon,population
US,USA,United States,37.09024,-95.712891,331002651
CN,CHN,China,35.86166,104.195397,1439323776
IN,IND,India,20.593684,78.96288,1380004385
BR,BRA,Brazil,-14.235004,-51.92528,212559417
RU,RUS,Russia,61.52401,105.318756,145934462
JP,JPN,Japan,36.204824,138.252924,126476461
MX,MEX,Mexico,23.634501,-102.552784,128932753
PH,PHL,Philippines,12.879721,121.774017,109581078
ET,ETH,Ethiopia,9.145,40.489673,114963588
EG,EGY,Egypt,26.820553,30.802498,102334404
VN,VNM,Vietnam,14.058324,108.277199,97338579
CD,COD,Congo (Democratic Republic),4.038333,21.758664,89561403
TR,TUR,Turkey,38.963745,35.243322,84339067
IR,IRN,Iran,32.427908,53.688046,83992949
DE,DEU,Germany,51.165691,10.451526,83783942
TH,THA,Thailand,15.870032,100.992541,69799978
GB,GBR,United Kingdom,55.378051,-3.435973,67886011
FR,FRA,France,46.227638,2.213749,65273511
IT,ITA,Italy,41.87194,12.56738,60461826
ZA,ZAF,South Africa,-30.559482,22.937506,59308690
TZ,TZA,Tanzania,-6.369028,34.888822,59734218
MM,MMR,Myanmar,21.913965,95.956223,54409800
KE,KEN,Kenya,-0.023559,37.906193,53771296
KR,KOR,South Korea,35.907757,127.766922,51269185
CO,COL,Colombia,4.570868,-74.297333,50882891
ES,ESP,Spain,40.463667,-3.74922,46754778
UG,UGA,Uganda,1.373333,32.290275,45741007
AR,ARG,Argentina,-38.416097,-63.616672,45195774
DZ,DZA,Algeria,28.033886,1.659626,43851044
SD,SDN,Sudan,12.862807,30.217636,43849260
UA,UKR,Ukraine,48.379433,31.16558,43733762
IQ,IRQ,Iraq,33.223191,43.679291,40222493
PL,POL,Poland,51.919438,19.145136,37846611
CA,CAN,Canada,56.130366,-106.346771,37742154
MA,MAR,Morocco,31.791702,-7.09262,36910560
SA,SAU,Saudi Arabia,23.885942,45.079162,34813871
UZ,UZB,Uzbekistan,41.377491,64.585262,33469203
PE,PER,Peru,-9.189967,-75.015152,32971854
MY,MYS,Malaysia,4.210484,101.975766,32365999
AF,AFG,Afghanistan,33.93911,67.709953,38928346
VE,VEN,Venezuela,6.42375,-66.58973,28435940
AU,AUS,Australia,-25.274398,133.775136,25499884
NP,NPL,Nepal,28.394857,84.124008,29136808
YE,YEM,Yemen,15.552727,48.516388,29825964
GH,GHA,Ghana,7.946527,-1.023194,31072940
MZ,MOZ,Mozambique,-18.665695,35.529562,31255435
TW,TWN,Taiwan,23.69781,120.960515,23816775
SY,SYR,Syria,34.802075,38.996815,17500658
CM,CMR,Cameroon,7.369722,12.354722,26545863
AO,AGO,Angola,-11.202692,17.873887,32866272
CL,CHL,Chile,-35.675147,-71.542969,19116201
NL,NLD,Netherlands,52.132633,5.291266,17134872
BF,BFA,Burkina Faso,12.238333,-1.561593,20903273
ML,MLI,Mali,17.570692,-3.996166,20250833
MW,MWI,Malawi,-13.254308,34.301525,19129952
ZM,ZMB,Zambia,-13.133897,27.849332,18383955
RO,ROU,Romania,45.943161,24.96676,19237691
EC,ECU,Ecuador,-1.831239,-78.183406,17643054
NE,NER,Niger,17.607789,8.081666,24206644
CG,COG,Congo,-0.228021,15.827659,5518087
SO,SOM,Somalia,5.152149,46.199616,15893222
SN,SEN,Senegal,14.497401,-14.452362,16743927
TD,TCD,Chad,15.454166,18.732207,16425864
ZW,ZWE,Zimbabwe,-19.015438,29.154857,14862924
GN,GIN,Guinea,9.945587,-9.696645,13132795
RW,RWA,Rwanda,-1.940278,29.873888,12952218
BJ,BEN,Benin,9.30769,2.315834,12123200
BI,BDI,Burundi,-3.373056,29.918886,11890784
TN,TUN,Tunisia,33.886917,9.537499,11818619
BO,BOL,Bolivia,-16.290154,-63.588653,11673021
HT,HTI,Haiti,18.971187,-72.285215,11402528
BE,BEL,Belgium,50.503887,4.469936,11589623
CU,CUB,Cuba,21.521757,-77.781167,11326616
SS,SSD,South Sudan,6.877,31.307,11193725
DO,DOM,Dominican Republic,18.735693,-70.162651,10847910
CZ,CZE,Czech Republic,49.817492,15.472962,10708981
GR,GRC,Greece,39.074208,21.824312,10423054
JO,JOR,Jordan,30.585164,36.238414,10203134
PT,PRT,Portugal,39.399872,-8.224454,10196709
AZ,AZE,Azerbaijan,40.143105,47.576927,10139177
SE,SWE,Sweden,60.128161,18.643501,10099265
HN,HND,Honduras,15.199999,-86.241905,9904607
AE,ARE,United Arab Emirates,23.424076,53.847818,9890402
HU,HUN,Hungary,47.162494,19.503304,9660351
TJ,TJK,Tajikistan,38.861034,71.276093,9537645
AT,AUT,Austria,47.516231,14.550072,9006398
RS,SRB,Serbia,44.016521,21.005859,8737371
CH,CHE,Switzerland,46.818188,8.227512,8654622
IL,ISR,Israel,31.046051,34.851612,8655535
TG,TGO,Togo,8.619543,0.824782,8278724
HK,HKG,Hong Kong,22.396428,114.109497,7496981
LY,LBY,Libya,26.3351,17.228331,6871292
LB,LBN,Lebanon,33.854721,35.862285,6825445
SV,SLV,El Salvador,13.794185,-88.89653,6486205
NI,NIC,Nicaragua,12.865416,-85.207229,6624554
KG,KGZ,Kyrgyzstan,41.20438,74.766098,6524195
DK,DNK,Denmark,56.26392,9.501785,5792202
SG,SGP,Singapore,1.352083,103.819836,5850342
FI,FIN,Finland,61.92411,25.748151,5540720
SK,SVK,Slovakia,48.669026,19.699024,5459642
NO,NOR,Norway,60.472024,8.468946,5421241
LR,LBR,Liberia,6.428055,-9.429499,5057681
PS,PSE,Palestine,31.952162,35.233154,5101414
NZ,NZL,New Zealand,-40.900557,174.885971,4822233
CR,CRI,Costa Rica,9.748917,-83.753428,5094118
IE,IRL,Ireland,53.41291,-8.24389,4937786
MR,MRT,Mauritania,21.00789,-10.940835,4649658
PA,PAN,Panama,8.537981,-80.782127,4314767
OM,OMN,Oman,21.512583,55.923255,5106626
KW,KWT,Kuwait,29.31166,47.481766,4270571
GE,GEO,Georgia,42.315407,43.356892,3989167
ER,ERI,Eritrea,15.179384,39.782334,3546421
UY,URY,Uruguay,-32.522779,-55.765835,3473730
BA,BIH,Bosnia and Herzegovina,43.915886,17.679076,3280819
MN,MNG,Mongolia,46.862496,103.846656,3278290
AM,ARM,Armenia,40.069099,45.038189,2963243
AL,ALB,Albania,41.153332,20.168331,2877797
JM,JAM,Jamaica,18.109581,-77.297508,2961167
QA,QAT,Qatar,25.354826,51.183884,2881053
LT,LTU,Lithuania,55.169438,23.881275,2722289
NA,NAM,Namibia,-22.95764,18.49041,2540905
GM,GMB,Gambia,13.443182,-15.310139,2416668
BW,BWA,Botswana,-22.328474,24.684866,2351627
GA,GAB,Gabon,-0.803689,11.609444,2225734
LS,LSO,Lesotho,-29.609988,28.233608,2142249
SI,SVN,Slovenia,46.151241,14.995463,2078938
MK,MKD,North Macedonia,41.608635,21.745275,2083374
LA,LAO,Laos,19.85627,102.495496,7275560
LV,LVA,Latvia,56.879635,24.603189,1886198
GW,GNB,Guinea-Bissau,11.803749,-15.180413,1968001
BH,BHR,Bahrain,26.0667,50.5577,1701575
EE,EST,Estonia,58.595272,25.013607,1326535
TT,TTO,Trinidad and Tobago,10.691803,-61.222503,1399488
MU,MUS,Mauritius,-20.348404,57.552152,1271768
CY,CYP,Cyprus,35.126413,33.429859,1207359
SZ,SWZ,Eswatini,-26.522503,31.465866,1160164
DJ,DJI,Djibouti,11.825138,42.590275,988000
FJ,FJI,Fiji,-17.713371,178.065032,896445
RE,REU,Reunion,-21.115141,55.536384,895312
KM,COM,Comoros,-11.875001,43.872219,869601
GQ,GNQ,Equatorial Guinea,1.650801,10.267895,1402985
BT,BTN,Bhutan,27.514162,90.433601,771608
SL,SLE,Sierra Leone,8.460555,-11.779889,7976983
LU,LUX,Luxembourg,49.815273,6.129583,625978
SR,SUR,Suriname,3.919305,-56.027783,586632
CV,CPV,Cape Verde,16.002082,-24.013197,555987
MT,MLT,Malta,35.937496,14.375416,441543
BN,BRN,Brunei,4.535277,114.727669,437479
BZ,BLZ,Belize,17.189877,-88.49765,397628
MV,MDV,Maldives,3.202778,73.22068,540544
IS,ISL,Iceland,64.963051,-19.020835,341243
BB,BRB,Barbados,13.193887,-59.543198,287375
WS,WSM,Samoa,-13.759029,-172.104629,198414
LI,LIE,Liechtenstein,47.166,9.555373,38128
MC,MCO,Monaco,43.750298,7.412841,39242
SM,SMR,San Marino,43.94236,12.457777,33931
VA,VAT,Vatican City,41.902916,12.453389,801
